#dataset_conf_id,avg_time,min_time,max_time,std_dev_time
4641,2429.3000,2299,2897,166.0344
4642,2709.0000,2370,3241,222.9112
4643,2571.3000,2198,3382,330.5853
4644,2550.9000,2228,3173,304.9198
4645,4549.9000,4293,5036,246.1221
4646,4670.8000,4312,5395,441.7746
4647,4527.0000,4322,4841,166.2306
4648,4462.0000,4201,5334,333.7634
4649,4446.9000,4146,5094,265.1963
4650,4466.7000,4299,4849,203.5446
4651,4527.9000,4362,5025,205.0802
4652,4485.8000,4231,5014,258.9231
4653,4517.9000,4254,5057,233.2203
4654,6349.8000,5684,6897,367.3788
4655,6160.3000,5659,7195,545.5408
4656,6137.2000,5781,7019,355.3952
4657,6093.2000,5740,6621,268.4354
4658,6435.2000,5633,7436,599.1530
4659,6284.9000,5696,6989,441.9424
4660,6553.4000,5791,7970,735.5988
4661,6906.1000,6204,7503,445.2492
4662,5643.5000,5297,7083,491.0559
4663,6013.0000,5376,7026,507.8907
4664,6391.3000,5392,7187,473.4351
4665,6256.2000,5479,7531,605.7006
4666,6146.2000,5541,7130,477.8378
4667,6142.3000,5194,6809,542.9186
4668,5811.4000,5169,6525,431.2744
4669,6092.1000,5222,7095,609.3870
4670,5686.3000,5175,6576,490.3450
4671,6087.2000,5326,7013,509.6701
4672,7907.3000,7095,8640,571.2844
4673,7897.7000,7214,8571,466.6052
4674,7423.1000,6732,8310,615.7799
4675,7452.9000,6724,8660,685.9598
4676,7742.8000,7103,8548,478.3061
4677,7957.1000,7183,8863,509.9852
4678,8015.2000,6965,8651,523.9093
4679,7611.6000,6889,8749,623.0357
4680,8004.5000,7056,8605,577.4761
4681,11554.3000,10015,12818,913.2775
4682,11097.6000,9351,12891,1021.1654
4683,11428.9000,10230,13009,879.0628
4684,11791.6000,10876,12878,599.2030
4685,11250.5000,10307,12497,634.0575
4686,11348.0000,10530,12349,573.6223
4687,10888.8000,9056,12901,1306.4850
4688,10746.1000,8841,12025,958.6643
4689,10822.6000,10088,12266,642.7485
4690,11419.7000,10219,12343,706.6564
4691,11736.6000,10193,13427,931.7111
4692,11714.2000,10431,13760,881.4514
4693,11458.9000,10122,12447,761.7865
4694,11915.5000,10505,13343,794.2938
4695,11023.2000,10030,11816,568.2070
4696,11576.9000,10016,13243,1081.8876
4697,11108.1000,9936,12398,861.8286
4698,11449.3000,10111,12505,838.6471
4699,731.9000,611,906,84.3047
4700,751.5000,599,903,114.4589
4701,867.5000,744,931,70.3267
4702,762.7000,605,928,130.5902
4703,847.7000,627,919,87.5820
4704,784.3000,622,940,114.0062
4705,803.3000,613,952,127.9625
4706,751.8000,611,903,113.0954
4707,734.0000,594,897,108.9073
4708,3022.9000,2016,3824,535.3204
4709,2919.1000,2057,4006,718.5860
4710,2630.9000,2076,3269,445.1587
4711,3422.2000,2471,4093,422.5643
4712,2224.5000,1884,3423,414.2060
4713,2492.8000,1878,3567,510.4517
4714,2457.3000,2067,2856,244.8592
4715,2373.9000,1838,3791,565.6494
4716,2454.7000,1968,3014,346.2314
4717,3293.3000,2754,4579,521.2568
4718,2822.6000,2304,4164,591.1667
4719,3263.0000,2587,4522,572.4722
4720,2910.7000,2613,3311,241.6076
4721,2997.2000,2530,4140,436.4681
4722,3363.3000,2541,4965,703.3291
4723,2915.1000,2270,3828,437.1797
4724,2949.7000,2376,4537,633.9614
4725,3113.6000,2587,4366,568.7219
4726,1741.4000,1540,2246,222.3368
4727,1910.0000,1620,2304,224.0469
4728,1730.3000,1581,1995,155.3667
4729,1803.1000,1591,2385,223.5940
4730,1721.2000,1544,2297,273.0992
4731,1765.5000,1545,2268,270.7553
4732,1569.9000,1484,1705,57.6237
4733,1686.9000,1545,1942,121.5693
4734,1730.3000,1505,2174,253.8610
4735,5585.4000,4859,7630,863.9403
4736,5184.3000,4618,5974,442.6342
4737,5661.2000,4584,7329,771.9868
4738,5026.4000,4248,6073,534.8729
4739,5428.2000,4805,6584,545.9258
4740,5727.4000,4263,6725,707.1770
4741,5364.8000,4704,6243,391.0388
4742,5934.6000,4891,8365,975.2681
4743,5353.7000,4597,6453,601.7455
4744,5239.1000,4727,5918,352.9845
4745,5441.8000,4178,6914,757.0054
4746,5778.2000,4831,8553,1034.5340
4747,5509.8000,4491,7863,916.4242
4748,5795.1000,4914,8452,1032.3126
4749,5937.0000,5005,7815,901.7962
4750,5374.7000,4897,5698,274.7992
4751,5357.1000,4709,6665,574.2241
4752,5575.2000,5180,6667,470.5416
4753,3894.8000,3448,5021,449.1358
4754,3805.0000,3408,4612,325.1504
4755,3681.4000,3368,4245,297.9209
4756,3496.1000,3122,4292,422.2216
4757,3662.9000,3437,4528,311.1538
4758,3809.8000,3401,4268,251.7514
4759,3945.8000,3436,5674,645.3244
4760,3713.3000,3324,4480,345.4435
4761,3786.3000,3502,4365,311.2266
4762,6227.0000,5566,7169,394.2941
4763,6222.4000,5023,7529,841.4861
4764,6723.9000,5750,7808,573.7964
4765,6908.4000,5854,9243,1186.2376
4766,6376.8000,5676,9267,1033.3050
4767,6808.8000,5809,9450,981.6492
4768,6617.0000,5276,9419,1261.0597
4769,5698.0000,4938,6511,395.2523
4770,7179.3000,5736,9885,1139.5564
4771,7673.4000,6599,9214,815.4673
4772,7663.1000,6442,10228,1199.9824
4773,8166.9000,7059,11339,1145.2646
4774,7556.2000,6599,9936,926.2600
4775,7357.7000,6161,9289,989.3193
4776,8123.1000,6812,10965,1111.8047
4777,6768.8000,6138,7617,432.7364
4778,6931.6000,5697,8454,703.5522
4779,8162.1000,7485,9577,660.2399
4780,682.5000,610,830,64.6162
4781,736.2000,606,853,94.3926
4782,665.3000,606,844,74.8573
4783,692.3000,614,829,85.1305
4784,670.5000,617,847,79.1609
4785,645.3000,599,829,86.0442
4786,695.1000,617,854,95.0825
4787,697.1000,620,839,67.1140
4788,673.7000,612,854,92.0750
4789,1184.8000,981,1485,188.4175
4790,1138.1000,975,1408,124.3378
4791,1347.4000,1130,1814,212.0076
4792,1133.1000,1036,1390,101.7580
4793,1280.7000,998,1785,239.1485
4794,1263.2000,1077,1773,238.4818
4795,1206.0000,1094,1666,165.2876
4796,1183.5000,1085,1477,114.9472
4797,1148.6000,1031,1441,139.3730
4798,1083.6000,964,1312,115.8604
4799,1098.2000,943,1414,149.6107
4800,1206.8000,1025,1605,179.5493
4801,1210.9000,995,1752,219.0988
4802,1186.2000,1030,1611,178.1156
4803,1078.4000,1016,1189,52.3569
4804,1133.4000,932,1326,124.2008
4805,1284.3000,1011,1533,178.7026
4806,1043.9000,938,1272,104.2386
4807,757.3000,676,903,94.8515
4808,736.3000,686,857,58.6686
4809,807.3000,693,919,83.3715
4810,826.5000,692,921,94.9139
4811,765.6000,678,917,95.0760
4812,750.8000,689,911,72.8832
4813,749.3000,681,900,83.8237
4814,786.6000,705,921,70.3636
4815,822.8000,689,924,96.4363
4816,1362.0000,1085,1781,225.6413
4817,1345.9000,1123,1670,177.2447
4818,1291.2000,1099,1590,193.0491
4819,1257.8000,1076,1601,163.6904
4820,1313.7000,1098,1646,177.3161
4821,1249.2000,1089,1524,130.2243
4822,1351.4000,1121,1810,230.9412
4823,1315.5000,1171,1659,176.6937
4824,1390.7000,1170,1742,237.8201
4825,1365.1000,1209,1620,133.2317
4826,1322.4000,1164,1789,190.8980
4827,1498.6000,1214,1857,227.9738
4828,1418.2000,1164,1935,280.7792
4829,1430.3000,1153,1861,211.4772
4830,1425.7000,1142,1773,223.4726
4831,1459.3000,1201,1703,147.6699
4832,1327.6000,1075,1709,190.3477
4833,1617.0000,1243,2085,264.8928
4834,2428.7000,2005,2771,269.0903
4835,2428.1000,2050,2899,314.6978
4836,2132.5000,1927,2399,159.8282
4837,2306.8000,1965,2702,225.8255
4838,2228.2000,1966,2556,204.2860
4839,2130.1000,1964,2459,152.2875
4840,2271.8000,2035,2685,213.9429
4841,2251.6000,1957,2690,225.5918
4842,2166.3000,1979,2654,203.2811
4843,3048.0000,2503,3699,328.7342
4844,3129.1000,2758,4056,390.9188
4845,3213.6000,2686,4054,432.9377
4846,3006.9000,2569,3717,389.8586
4847,2894.0000,2481,3625,308.1370
4848,3357.0000,2803,4067,397.7368
4849,3066.4000,2636,3647,335.1890
4850,3142.0000,2673,4151,434.6327
4851,3058.9000,2672,3825,409.1597
4852,3158.7000,2585,3924,438.5091
4853,3392.4000,2691,3947,395.9753
4854,2936.7000,2455,3605,339.7782
4855,3019.1000,2570,3575,328.7566
4856,3212.5000,2813,3625,224.5957
4857,2692.0000,2574,3075,146.2505
4858,3292.0000,2764,4111,377.1856
4859,3005.6000,2605,3209,190.5593
4860,2927.1000,2527,3727,353.7933
4861,2200.4000,1892,2564,269.3300
4862,2207.7000,1842,2450,181.0326
4863,2173.8000,1915,2497,206.5826
4864,2250.3000,1935,2548,209.0082
4865,2059.7000,1832,2550,217.7288
4866,2134.1000,1886,2442,169.3732
4867,2019.1000,1837,2314,156.9289
4868,2190.8000,1871,2490,245.1827
4869,2150.2000,1882,2352,160.1448
4870,4356.3000,3339,5493,668.4974
4871,4609.4000,3819,5812,631.8622
4872,4711.9000,3394,5922,825.3247
4873,5065.2000,4300,5893,531.9736
4874,4436.4000,3549,5325,599.5512
4875,4338.9000,3594,5186,502.3115
4876,4535.3000,3598,5790,719.3212
4877,4605.3000,3606,5954,823.6698
4878,4481.0000,3436,5932,710.8578
4879,3949.2000,3147,4661,436.1563
4880,3745.8000,3393,4440,315.1015
4881,3862.9000,3285,4375,381.7961
4882,3874.2000,3099,4631,520.2951
4883,4027.0000,3569,4509,354.5834
4884,3450.7000,2964,4224,398.5933
4885,4031.9000,3575,4587,300.3513
4886,3815.1000,3359,4280,314.2876
4887,3478.9000,2800,4148,407.5445
4888,2992.0000,2829,3251,135.4703
4889,2920.4000,2639,3106,144.6729
4890,2987.1000,2672,3197,174.6989
4891,3102.6000,2704,3293,168.7028
4892,2989.2000,2577,3305,224.2270
4893,3020.3000,2708,3413,233.3915
4894,2790.9000,2581,3022,143.3802
4895,2984.1000,2626,3317,230.8638
4896,2961.6000,2647,3313,230.1713
4897,5489.2000,4540,6116,482.0369
4898,6376.2000,5288,7106,615.9003
4899,5847.3000,4800,6810,664.6009
4900,5734.2000,4738,6975,723.1127
4901,5296.1000,4183,6270,672.1498
4902,5475.6000,4515,6319,528.2297
4903,5262.1000,4488,6263,601.2933
4904,5973.6000,4702,6793,535.5202
4905,5157.2000,4603,6087,442.6657
4906,6654.2000,5271,7615,800.8312
4907,6987.7000,5892,7707,600.1487
4908,6174.6000,4894,7483,796.2025
4909,6604.5000,5713,7508,668.7071
4910,6451.1000,5425,7468,504.1649
4911,5783.2000,4827,6713,578.0121
4912,6691.3000,5805,7491,584.5314
4913,6640.2000,5398,7477,706.0961
4914,6946.7000,5994,7437,503.0426
4915,4922.3000,4477,5500,367.4080
4916,4938.1000,4272,5458,297.0022
4917,5047.7000,4537,5563,322.7510
4918,4975.2000,4647,5331,248.1346
4919,4877.0000,4512,5435,347.2656
4920,4794.1000,4307,5378,319.2380
4921,4798.9000,4475,5051,185.0575
4922,4676.5000,4178,5458,380.7572
4923,4721.4000,4238,5473,347.7247
4924,9366.4000,8181,10481,786.2563
4925,8405.5000,7716,9655,513.9251
4926,9324.7000,8932,10075,365.4324
4927,10136.9000,8608,11413,1015.7977
4928,8374.3000,7093,9674,997.6229
4929,9685.8000,8292,10791,780.5407
4930,8732.0000,7012,10715,1175.7287
4931,9093.6000,7669,10578,887.6351
4932,8860.8000,8029,9819,628.7918
4933,8404.4000,7035,10303,1003.7214
4934,8817.8000,7009,10188,983.5157
4935,9552.1000,8738,10992,604.6150
4936,8402.6000,7434,9995,845.9016
4937,8222.0000,6971,9918,928.8261
4938,8134.3000,7150,10456,1080.1746
4939,8504.1000,7543,9896,864.9676
4940,8620.1000,7305,10392,985.8293
4941,8447.8000,7411,10743,950.0476
4942,1082.6000,948,1290,133.4610
4943,1170.2000,943,1394,144.5474
4944,1058.7000,939,1344,127.8945
4945,1163.3000,963,1381,165.2011
4946,1047.2000,968,1423,130.5786
4947,1123.5000,989,1480,170.6805
4948,1044.9000,975,1166,63.9257
4949,1127.6000,945,1364,146.9362
4950,1243.3000,988,1421,166.4584
4951,3029.4000,2371,3730,448.2988
4952,3042.0000,2445,4712,623.2465
4953,3089.9000,2505,4491,594.8352
4954,2991.6000,2405,4304,549.8773
4955,3380.1000,2570,4606,709.4327
4956,3145.2000,2330,4641,610.1170
4957,2958.6000,2336,4280,643.6032
4958,3578.0000,2900,4645,616.7359
4959,2867.7000,2410,4003,442.0168
4960,3619.8000,2774,4340,557.4104
4961,2808.2000,2411,3333,261.5216
4962,3509.3000,2619,5158,859.0882
4963,2838.4000,2501,3843,359.6474
4964,3320.4000,2524,4774,567.5181
4965,3124.7000,2698,4235,496.6065
4966,3508.0000,2530,4661,714.5897
4967,3283.9000,2487,4178,533.2820
4968,3168.2000,2518,4949,730.0226
4969,2989.6000,2656,4162,425.9831
4970,3291.5000,2778,3908,348.2721
4971,3250.9000,2620,3999,438.4423
4972,3121.6000,2725,3771,322.5676
4973,3023.9000,2721,3463,219.4190
4974,3093.4000,2758,3976,398.7887
4975,3142.9000,2756,3659,311.5960
4976,3108.7000,2760,4156,459.5282
4977,2951.9000,2758,3606,249.9670
4978,5585.4000,4696,6940,626.8621
4979,5621.9000,4917,6615,563.6347
4980,5400.1000,4563,6832,694.6624
4981,5636.7000,4642,7424,950.1353
4982,5780.4000,4982,6339,461.6941
4983,5732.3000,5002,7995,845.0173
4984,5343.5000,4606,6012,490.1651
4985,5761.1000,4828,7960,864.3555
4986,5461.6000,4765,6570,537.7068
4987,5841.5000,5167,7357,581.0004
4988,5929.3000,5078,7900,745.5807
4989,5939.4000,4682,8765,1148.6635
4990,5726.5000,5019,6864,545.9006
4991,5910.6000,4715,7178,820.9420
4992,6090.6000,5270,7648,726.6195
4993,5921.6000,4848,9054,1128.1804
4994,5704.9000,5014,7047,647.1424
4995,6619.6000,5558,8154,821.0969
4996,5548.1000,4952,6750,522.5724
4997,5556.4000,4863,6744,566.4991
4998,5385.8000,4810,6053,428.4563
4999,4995.3000,4646,5574,313.8274
5000,5212.5000,4687,6637,590.8841
5001,5174.8000,4550,6173,523.0617
5002,5236.8000,4798,6157,401.0825
5003,5398.3000,4744,5945,362.9276
5004,5598.3000,4950,6308,465.8669
5005,10821.9000,9266,13017,1252.8693
5006,10269.6000,9492,10925,426.1289
5007,10638.8000,8708,13261,1384.4464
5008,10405.8000,8380,13689,1556.0301
5009,10476.9000,9156,12076,932.7932
5010,9538.9000,8152,10958,860.3686
5011,9648.2000,8910,11164,697.3349
5012,10257.3000,8574,12612,1107.7859
5013,10186.4000,8632,12096,1130.7335
5014,11838.6000,10750,13530,847.0903
5015,12461.1000,10468,15770,1606.7021
5016,11646.2000,9603,14658,1492.1001
5017,11192.1000,10063,12816,794.7393
5018,12040.9000,9694,13675,1129.8976
5019,10336.8000,9690,11833,662.5297
5020,11694.0000,10522,14393,1157.6733
5021,12150.7000,10743,14303,985.3887
5022,11555.7000,10271,13508,992.3473
5023,283.5000,266,388,35.2456
5024,323.0000,264,388,54.5985
5025,281.2000,266,318,19.6051
5026,293.8000,265,385,39.8593
5027,296.6000,266,420,54.2516
5028,274.6000,260,359,29.2240
5029,307.8000,265,387,47.8347
5030,296.2000,267,378,42.5859
5031,319.8000,262,389,55.7545
5032,1900.0000,1641,2631,326.2579
5033,2109.4000,1657,3097,431.3403
5034,1780.6000,1530,2267,228.8109
5035,1652.5000,1408,2298,241.4151
5036,1888.6000,1653,2232,199.5185
5037,1698.8000,1493,2212,214.4653
5038,1801.9000,1490,2741,380.3039
5039,2160.5000,1970,2334,134.6234
5040,1899.5000,1431,2699,399.9171
5041,1502.1000,1312,1905,193.6587
5042,1611.0000,1483,1907,121.7892
5043,1512.7000,1384,1729,103.6572
5044,1757.1000,1462,2316,270.2012
5045,1623.5000,1381,2198,236.4141
5046,1663.3000,1349,2586,330.7220
5047,1726.5000,1413,2252,312.1231
5048,1500.2000,1319,2041,192.1103
5049,1677.1000,1497,2359,239.4028
5050,4233.4000,3783,4814,345.8304
5051,4114.5000,3681,5144,464.3867
5052,4110.2000,3663,5306,535.8904
5053,4144.7000,3682,5202,524.2545
5054,4491.1000,4014,5552,450.4503
5055,4227.9000,3787,5112,406.9102
5056,3977.9000,3745,4448,234.4540
5057,4048.0000,3709,4877,381.2598
5058,4284.2000,3690,4843,409.2908
5059,7335.2000,6211,9655,955.8860
5060,6304.5000,5830,6791,232.8928
5061,6178.8000,5720,6917,363.8675
5062,6366.5000,5491,7034,395.5121
5063,7185.6000,6794,7682,322.4209
5064,7428.3000,6414,9016,776.2640
5065,6583.6000,6031,7867,599.7510
5066,6497.8000,5601,8563,850.7408
5067,7823.1000,5863,9143,1079.1272
5068,7275.1000,6295,7923,512.3695
5069,6824.8000,6043,7772,589.3089
5070,6688.0000,5790,7835,610.9113
5071,6809.4000,5739,8008,655.3418
5072,8166.4000,6532,10280,1037.4204
5073,6511.9000,6013,7320,394.6367
5074,6879.6000,5699,8832,1033.5794
5075,7789.3000,6486,9415,1083.5231
5076,7061.0000,6035,9257,898.0003
5077,5882.0000,5400,6334,296.9502
5078,5981.1000,5397,7270,581.1144
5079,5861.0000,5342,6595,369.1555
5080,5822.9000,5211,7202,659.9879
5081,6030.8000,5472,7232,588.8441
5082,6310.9000,5253,7134,692.0106
5083,6286.8000,5479,7235,653.6659
5084,5982.7000,5314,7269,638.8211
5085,5875.5000,5249,7372,598.6873
5086,13679.3000,12381,15698,1231.8233
5087,16496.3000,12620,20864,2606.9045
5088,14678.6000,12467,19433,2186.6991
5089,14871.4000,12311,19179,2200.1554
5090,15258.1000,12013,19912,2399.9730
5091,14360.3000,12042,16849,1590.3591
5092,14164.8000,12010,16411,1416.3492
5093,14105.1000,12775,16141,1118.2348
5094,14744.1000,11883,16746,1486.3416
5095,12387.7000,10668,15664,1689.7879
5096,12219.4000,10670,14379,1142.4655
5097,11959.8000,10224,15727,1620.6056
5098,12657.7000,10781,15864,1587.0284
5099,11417.7000,9489,13722,1346.9641
5100,12454.3000,10673,14857,1150.2189
5101,11735.7000,10086,14493,1343.5187
5102,11698.2000,10163,13051,899.5420
5103,13164.1000,10991,15995,1563.1970
5104,2422.4000,2013,2813,311.4371
5105,2275.3000,1973,2797,273.3858
5106,2406.5000,2105,2874,259.9832
5107,2246.3000,2019,2838,236.5506
5108,2304.1000,2009,2834,309.3323
5109,2229.8000,1950,2712,278.6477
5110,2211.7000,2063,2409,119.6010
5111,2263.7000,1970,2771,332.5793
5112,2130.3000,2023,2364,114.8504
5113,4803.3000,3766,6954,953.5140
5114,4523.7000,3557,6129,726.5133
5115,4500.5000,3768,5549,577.8919
5116,4729.2000,3703,6678,818.9284
5117,4132.8000,3285,5389,583.0790
5118,4785.8000,4003,5849,474.9244
5119,4799.0000,3988,6033,694.2230
5120,4262.8000,3600,6193,765.6328
5121,4667.8000,3942,5579,586.1358
5122,5015.2000,3982,6859,746.2741
5123,5385.1000,4283,7568,1242.8915
5124,5081.1000,4161,6212,649.4118
5125,5192.4000,4369,6382,591.5977
5126,4758.4000,4230,5335,333.1694
5127,6087.8000,4410,7904,1237.0962
5128,6915.7000,4128,21869,5053.3007
5129,5770.1000,4323,7121,866.2065
5130,5475.5000,4567,6743,699.3981
5131,7228.2000,5428,9363,999.2734
5132,6330.9000,5153,7091,638.4816
5133,6916.9000,5768,7876,641.0484
5134,5615.7000,4921,6666,591.7552
5135,6385.0000,5099,7469,786.7172
5136,5430.5000,4966,6909,601.5010
5137,5416.7000,4832,6613,633.9603
5138,5779.4000,5170,6680,532.5826
5139,5874.4000,4910,7166,606.6955
5140,10253.2000,8865,12086,991.9391
5141,10513.7000,9371,12289,769.4000
5142,11354.2000,9951,12596,861.7420
5143,9801.3000,7721,12926,1380.8476
5144,9699.4000,8332,11756,924.9738
5145,10081.6000,8434,11823,1159.7587
5146,10386.3000,9240,12451,1051.1876
5147,11280.2000,9926,13245,1176.1643
5148,9525.1000,9020,10775,526.6810
5149,8740.5000,7363,9928,688.7109
5150,9683.9000,8583,11187,721.1028
5151,8909.2000,7666,10402,911.9420
5152,8874.5000,7768,11680,1089.2017
5153,8151.2000,7411,9014,532.3604
5154,9382.5000,8315,11978,1041.7046
5155,9261.9000,7990,10901,891.1338
5156,9665.3000,7971,11831,1042.3961
5157,10237.6000,9451,11431,606.8514
5158,9595.8000,8103,10937,979.3162
5159,9311.4000,8130,10764,918.0929
5160,9291.1000,8430,10582,631.8488
5161,8876.5000,7708,10271,830.3519
5162,8940.5000,8274,9916,485.1165
5163,9164.8000,7979,10275,709.4963
5164,9360.9000,8494,10431,726.9463
5165,9533.2000,9008,10478,476.5954
5166,9264.5000,8192,11413,1041.6873
5167,13717.4000,12040,16110,1268.6863
5168,14255.2000,12338,15519,951.7938
5169,13853.6000,12159,15224,1055.4238
5170,13982.0000,12439,15921,1211.9840
5171,15712.9000,13288,17923,1263.5939
5172,14518.7000,13264,16234,789.9727
5173,15525.2000,13329,17029,1179.5207
5174,16765.9000,15759,18420,796.6279
5175,13920.2000,11782,15196,1032.4406
5176,15432.9000,13854,17725,1053.6363
5177,14759.2000,13105,16656,1000.8830
5178,14829.9000,13578,16457,805.7360
5179,15265.7000,13482,17697,1343.2700
5180,14336.7000,13156,17360,1220.3463
5181,15195.4000,13485,18923,1495.1806
5182,14848.6000,12737,16462,1094.8528
5183,15061.1000,13993,16513,761.7841
5184,14804.9000,12585,16740,1158.1991
5185,535.0000,457,626,56.1462
5186,526.8000,457,585,45.4924
5187,490.7000,450,585,54.7395
5188,522.9000,456,591,48.6527
5189,546.9000,463,596,51.1360
5190,481.6000,455,556,38.9287
5191,509.8000,451,593,51.9438
5192,503.8000,457,611,54.5853
5193,529.7000,461,589,44.2968
5194,1890.7000,1446,2386,327.9796
5195,1733.5000,1327,2274,288.4931
5196,1916.5000,1435,2535,285.1776
5197,1751.2000,1486,2378,310.0941
5198,1573.9000,1278,1960,214.9374
5199,1925.3000,1513,2309,249.5019
5200,1843.4000,1487,2470,351.4525
5201,1882.9000,1491,2713,376.8953
5202,1864.0000,1321,2444,320.4207
5203,1688.7000,1469,1949,172.9694
5204,1748.8000,1339,2622,345.6463
5205,1852.9000,1417,2587,449.0353
5206,1785.0000,1444,2277,312.5831
5207,1633.7000,1340,2569,347.6602
5208,1658.8000,1364,2467,368.9308
5209,1657.0000,1403,2067,186.2402
5210,1630.9000,1427,2214,264.4214
5211,1572.7000,1356,1926,162.3207
5212,2716.5000,2447,3207,277.6942
5213,2650.3000,2444,3052,213.0953
5214,2749.5000,2473,3204,237.3610
5215,2795.7000,2433,3664,386.2792
5216,2558.0000,2407,3079,204.4275
5217,2874.5000,2485,3161,241.9261
5218,2858.1000,2438,3269,300.2690
5219,2707.3000,2439,2996,199.0367
5220,2686.3000,2473,3197,230.3359
5221,5622.4000,4671,6882,671.1058
5222,6029.5000,5161,7479,689.9947
5223,5085.9000,4522,6339,483.5253
5224,5353.6000,4856,6554,461.8149
5225,5711.4000,4662,7495,990.1652
5226,5250.3000,4627,6268,458.5793
5227,6237.5000,4830,7671,1072.4838
5228,5247.1000,4779,5928,337.5392
5229,5770.6000,4850,7497,817.0471
5230,6481.0000,5177,7337,671.1399
5231,5370.3000,4757,5964,414.4312
5232,5836.6000,5135,6443,423.3158
5233,6476.6000,5253,7739,794.7607
5234,5016.2000,4580,5289,223.3100
5235,6628.8000,5193,8547,1044.3329
5236,6156.2000,5075,8275,1046.7468
5237,6362.5000,5398,8126,1030.7084
5238,7141.1000,5735,8411,813.3369
5239,4442.2000,4041,4998,363.7925
5240,4390.2000,4113,4822,242.0573
5241,4603.4000,4025,5266,357.9221
5242,4609.2000,4049,5581,532.3164
5243,4986.9000,4300,5565,443.7354
5244,4582.3000,4124,5340,333.7110
5245,4669.5000,4079,5054,308.1741
5246,4774.5000,4028,5730,531.9230
5247,4558.0000,4144,5080,291.0251
5248,8705.8000,6647,11213,1371.1558
5249,7629.4000,6392,8892,842.6803
5250,8300.4000,7641,9517,543.4877
